year,team,player_id,player_name,position,total_games_played,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,approximate_value,adjusted_net_yards_per_attempt_index,adjusted_yards_per_attempt,adjusted_yards_per_attempt_index,all_purpose_yards,attempted_passes,completed_passes,completion_percentage_index,field_goals_attempted,field_goals_made,fumbles,interceptions_thrown,interceptions,interception_percentage_index,longest_pass,longest_reception,longest_rush,passing_yards,quarterback_rating,receiving_touchdowns,receiving_yards,receptions,rush_attempts,rush_touchdowns,rush_yards,yards_recovered_from_fumble,yards_returned_from_interception
2013,KAN,JohnDe25,Derrick Johnson,RILB,15,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,12,,,,,,,,,,0,,2,,,,,,,,,,,,,11,44
2013,KAN,FlowBr99,Brandon Flowers,LCB,13,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,0,7,,,,,,,,,,,,1,,,,,,,,,,,,,,32
2013,KAN,BerrEr99,Eric Berry,SS,15,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,11,,,,,,,,,,0,,3,,,,,,,,,,,,,24,134
2013,KAN,McClDe00,Dexter McCluster,wr,15,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,7,,,,1205,,,,,,2,,,,,43,5,,,2,511,53,8,0,5,0,
2013,KAN,SherAn00,Anthony Sherman,RB,16,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,,,,,,,,,,1,,,,,26,2,,,1,155,18,2,0,3,0,
2013,KAN,DempQu99,Quintin Demps,db,16,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,4,,,,1053,,,,,,,,4,,,,,,,,,,,,,,61
2013,GNB,LacyEd00,Eddie Lacy,RB,15,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,10,,,,,,,,,,1,,,,,34,60,,,0,257,35,284,11,1178,0,
2013,GNB,LacyEd00,Eddie Lacy,RB,15,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,10,,,,,,,,,,1,,,,,34,60,,,0,257,35,284,11,1178,0,
2013,GNB,NelsJo00,Jordy Nelson,WR,16,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,11,,,,,,,,,,0,,,,,76,,,,8,1314,85,,,,,
2013,GNB,SittJo20,Josh Sitton,LG,16,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,SEA,WilsRu00,Russell Wilson,QB,16,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,16,115,8.5,124,,407,257,106,,,12,9,,107,80,,27,3357,101.2,,,,96,1,539,-15,
2013,SEA,LyncMa00,Marshawn Lynch,RB,16,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,12,,,,,,,,,,4,,,,,55,43,,,2,316,36,301,12,1257,0,
2013,SEA,UngeMa20,Max Unger,C,13,1,1,1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,9,,,,,,,,,,0,,,,,,,,,,,,,,,0,
2013,SEA,SherRi00,Richard Sherman,LCB,16,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,19,,,,119,,,,,,2,,8,,,,,,,,,,,,,0,125
2013,SEA,ChanKa99,Kam Chancellor,SS,16,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,11,,,,,,,,,,0,,3,,,,,,,,,,,,,0,78
2013,SEA,ThomEa99,Earl Thomas,FS,16,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,14,,,,,,,,,,0,,5,,,,,,,,,,,,,0,9
2013,SEA,SherRi00,Richard Sherman,LCB,16,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,19,,,,119,,,,,,2,,8,,,,,,,,,,,,,0,125
2013,SEA,ThomEa99,Earl Thomas,FS,16,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,14,,,,,,,,,,0,,5,,,,,,,,,,,,,0,9
2013,SEA,ChanKa99,Kam Chancellor,SS,16,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,11,,,,,,,,,,0,,3,,,,,,,,,,,,,0,78
2013,SEA,TateGo00,Golden Tate,WR,16,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,9,,,,1571,,,,,,3,,,,,80,20,,,5,898,64,3,0,31,0,
2013,SEA,LaneJe00,Jeremy Lane,CB,15,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,,,,47,,,,,,1,,0,,,,,,,,,,,,,0,0
2013,SEA,HausSt00,Stephen Hauschka,K,16,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,4,,,,,,,,35,33,,,,,,,,,,,,,,,,,
2013,NOR,BreeDr00,Drew Brees,QB,16,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,17,121,8.3,121,,650,446,127,,,7,12,,114,76,,16,5162,104.7,,,,35,3,52,0,
2013,NOR,GrahJi00,Jimmy Graham,TE,16,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,11,,,,,,,,,,0,,,,,56,,,,16,1215,86,,,,-2,
2013,NOR,EvanJa21,Jahri Evans,RG,14,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,12,,,,,,,,,,0,,,,,,,,,,,,,,,0,
2013,NOR,GrubBe20,Ben Grubbs,LG,16,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,NOR,JordCa00,Cameron Jordan,RDE,16,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,13,,,,,,,,,,0,,0,,,,,,,,,,,,,11,0
2013,NOR,StriZa20,Zach Strief,RT,15,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,10,,,,,,,,,,0,,,,,,,,,,,,,,,0,
2013,NOR,MorsTh00,Thomas Morstead,P,16,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,SFO,GoreFr00,Frank Gore,RB,16,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,9,,,,,,,,,,3,,,,,29,51,,,0,141,16,276,9,1128,0,
2013,SFO,DaviVe00,Vernon Davis,TE,15,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,9,,,,,,,,,,1,,,,,64,,,,13,850,52,,,,0,
2013,SFO,StalJo20,Joe Staley,LT,16,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,14,,,,,,,,,,0,,,,,14,,,,0,14,1,,,,,
2013,SFO,IupaMi20,Mike Iupati,LG,12,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,7,,,,,,,,,,0,,,,,0,,,,0,0,0,,,,,
2013,SFO,SmitJu20,Justin Smith,RDE,16,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,14,,,,,,,,,,0,,,,,,,,,,,,,,,0,
2013,SFO,BrooAh21,Ahmad Brooks,LOLB,16,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,13,,,,,,,,,,1,,1,,,,,,,,,,,,,0,22
2013,SFO,BowmNa99,NaVorro Bowman,LILB,16,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,18,,,,,,,,,,0,,2,,,,,,,,,,,,,0,93
2013,SFO,WillPa98,Patrick Willis,RILB,14,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,10,,,,,,,,,,0,,0,,,,,,,,,,,,,0,0
2013,SFO,ReidEr00,Eric Reid,FS,16,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,9,,,,,,,,,,0,,4,,,,,,,,,,,,,0,54
2013,SFO,BoldAn00,Anquan Boldin,WR,16,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,12,,,,,,,,,,0,,,,,63,11,,,7,1179,85,2,0,11,,
2013,SFO,DaviVe00,Vernon Davis,TE,15,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,9,,,,,,,,,,1,,,,,64,,,,13,850,52,,,,0,
2013,SFO,StalJo20,Joe Staley,LT,16,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,14,,,,,,,,,,0,,,,,14,,,,0,14,1,,,,,
2013,SFO,SmitJu20,Justin Smith,RDE,16,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,14,,,,,,,,,,0,,,,,,,,,,,,,,,0,
2013,SFO,BrooAh21,Ahmad Brooks,LOLB,16,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,13,,,,,,,,,,1,,1,,,,,,,,,,,,,0,22
2013,SFO,BowmNa99,NaVorro Bowman,LILB,16,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,18,,,,,,,,,,0,,2,,,,,,,,,,,,,0,93
2013,SFO,WillPa98,Patrick Willis,RILB,14,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,10,,,,,,,,,,0,,0,,,,,,,,,,,,,0,0
2013,SFO,WhitDo20,Donte Whitner,SS,16,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,7,,,,,,,,,,1,,2,,,,,,,,,,,,,-5,7
2013,SDG,RivePh00,Philip Rivers,QB,16,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,16,124,8.5,123,,544,378,130,,,3,11,,111,60,-9,18,4478,105.5,0,-9,0,28,0,72,-6,
2013,SDG,WeddEr99,Eric Weddle,FS,16,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,10,,,,,,,,,,0,,2,,,,2,,,,,,2,0,4,27,21
2013,SDG,MathRy00,Ryan Mathews,RB,16,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,11,,,,,,,,,,2,,,,,17,51,,,1,189,26,285,6,1255,0,
2013,DET,JohnCa00,Calvin Johnson,WR,14,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,12,,,,,,,,,,1,,,,,87,,,,12,1492,84,,,,1,
2013,DET,SuhxNd99,Ndamukong Suh,RDT,16,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,15,,,,,,,,,,0,,0,,,,,,,,,,,,,0,0
2013,DET,JohnCa00,Calvin Johnson,WR,14,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,12,,,,,,,,,,1,,,,,87,,,,12,1492,84,,,,1,
2013,CLT,LuckAn00,Andrew Luck,QB,16,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,15,101,6.8,100,,570,343,95,,,6,9,,118,73,,29,3822,87,,,,63,4,377,2,
2013,CLT,MathRo20,Robert Mathis,ROLB,16,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,15,,,,,,,,,,0,,0,,,,,,,,,,,,,0,0
2013,CLT,OverMa00,Matt Overton,LS,16,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,MIN,PeteAd01,Adrian Peterson,RB,14,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,11,,,,,,,,,,5,,,,,22,78,,,1,171,29,279,10,1266,0,
2013,MIN,PattCo00,Cordarrelle Patterson,wr,16,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,8,,,,2020,,,,,,0,,,,,79,50,,,4,469,45,12,3,158,,
2013,MIN,PeteAd01,Adrian Peterson,RB,14,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,11,,,,,,,,,,5,,,,,22,78,,,1,171,29,279,10,1266,0,
2013,MIN,LoadPh20,Phil Loadholt,RT,15,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,CRD,FitzLa00,Larry Fitzgerald,WR,16,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,7,,0,,,1,0,,,,1,0,,,0,75,4,0,39.6,10,954,82,2,0,8,0,
2013,CRD,AbraJo00,John Abraham,ROLB,16,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,9,,,,,,,,,,0,,0,,,,,,,,,,,,,0,0
2013,CRD,PetePa00,Patrick Peterson,LCB,16,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,15,,17,,350,1,1,,,,3,0,3,,17,19,12,17,118.7,0,54,6,4,0,21,0,59
2013,CRD,BethJu00,Justin Bethel,CB,16,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,3,,,,,,,,,,0,,,,,,,,,,,,,,,-3,
2013,CRD,DansKa20,Karlos Dansby,RILB,16,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,16,,,,,,,,,,0,,4,,,,,,,,,,,,,0,48
2013,CRD,MathTy00,Tyrann Mathieu,FS,13,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,4,,,,15,,,,,,0,,2,,,,,,,,,,,,,0,7
2013,PIT,BrowAn04,Antonio Brown,WR,16,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,14,,15,,1928,1,1,,,,1,0,,,15,56,10,15,118.7,8,1499,110,7,0,4,0,
2013,PIT,PolaTr99,Troy Polamalu,SS,16,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,9,,,,,,,,,,0,,2,,,,,,,,,,,,,0,36
2013,CAR,NewtCa00,Cam Newton,QB,16,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,16,96,6.9,101,,473,292,100,,,3,13,,98,79,,56,3379,88.8,,,,111,6,585,-8,
2013,CAR,TolbMi00,Mike Tolbert,RB,16,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,5,,,,,,,,,,0,,,,,18,22,,,2,184,27,101,5,361,0,
2013,CAR,GrosJo20,Jordan Gross,LT,16,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,CAR,KaliRy20,Ryan Kalil,C,16,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,CAR,HardGr99,Greg Hardy,RDE,16,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,14,,,,,,,,,,0,,0,,,,,,,,,,,,,0,0
2013,CAR,KuecLu00,Luke Kuechly,MLB,16,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,18,,,,,,,,,,,,4,,,,,,,,,,,,,,33
2013,CAR,JansJ.00,J.J. Jansen,C,16,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,CAR,DaviTh20,Thomas Davis,LLB,16,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,10,,,,,,,,,,0,,2,,,,,,,,,,,,,0,-2
2013,OTI,VernAl99,Alterraun Verner,RCB,16,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,13,,,,105,,,,,,0,,5,,,,,,,,,,,,,9,68
2013,OTI,CaseJu00,Jurrell Casey,RDT,15,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,12,,,,,,,,,,0,,0,,,,,,,,,,,,,0,0
2013,ATL,GonzTo00,Tony Gonzalez,TE,16,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,7,,,,,,,,,,0,,,,,25,,,,8,859,83,,,,,
2013,BUF,WillMa22,Mario Williams,RDE,16,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,13,,,,,,,,,,0,,0,,,,,,,,,,,,,0,0
2013,BUF,DareMa00,Marcell Dareus,RDT,16,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,10,,,,,,,,,,0,,0,,,,,,,,,,,,,0,0
2013,BUF,WillKy20,Kyle Williams,LDT,16,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,11,,,,,,,,,,0,,0,,,,,,,,,,,,,0,0
2013,BUF,ByrdJa99,Jairus Byrd,FS,11,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,8,,,,,,,,,,0,,4,,,,,,,,,,,,,0,85
2013,BUF,DareMa00,Marcell Dareus,RDT,16,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,10,,,,,,,,,,0,,0,,,,,,,,,,,,,0,0
2013,WAS,MorrAl00,Alfred Morris,RB,16,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,7,,,,,,,,,,5,,,,,17,45,,,0,78,9,276,7,1275,0,
2013,WAS,WillTr21,Trent Williams,LT,16,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,WAS,OrakBr99,Brian Orakpo,ROLB,15,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,9,,,,,,,,,,0,,1,,,,,,,,,,,,,0,29
2013,RAI,ReecMa00,Marcel Reece,RB,16,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,4,,22,,,1,1,,,,0,0,,,22,45,63,22,118.7,2,331,32,46,2,218,,
2013,RAV,YandMa20,Marshal Yanda,RG,16,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,8,,,,,,,,,,0,,,,,,,,,,,,,,,0,
2013,RAV,NgatHa20,Haloti Ngata,NT,15,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,11,,,,,,,,,,,,0,,,,,,,,,,,,,,0
2013,RAV,SuggTe99,Terrell Suggs,LOLB,16,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,12,,,,,,,,,,0,,,,,,,,,,,,,,,0,
2013,RAV,TuckJu00,Justin Tucker,K,16,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,5,,,,,,,,41,38,,,,,,,,,,,,,,,,,
2013,MIA,PounMi00,Mike Pouncey,C,14,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,7,,,,,,,,,,1,,,,,,,,,,,,,,,-18,
2013,MIA,WakeCa00,Cameron Wake,LDE,15,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,10,,,,,,,,,,0,,,,,,,,,,,,,,,0,
2013,MIA,GrimBr20,Brent Grimes,LCB,16,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,10,,,,,,,,,,,,4,,,,,,,,,,,,,,102
2013,MIA,FielBr20,Brandon Fields,P,16,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,4,,,,,,,,,,1,,,,,,0,,,,,,1,0,0,-7,
2013,CLE,GordJo02,Josh Gordon,WR,14,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,11,,,,,,,,,,0,,,,,95,34,,,9,1646,87,5,0,88,,
2013,CLE,CameJo00,Jordan Cameron,TE,15,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,6,,,,,,,,,,1,,,,,53,,,,7,917,80,,,,0,
2013,CLE,ThomJo28,Joe Thomas,LT,16,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,11,,,,,,,,,,0,,,,,,,,,,,,,,,2,
2013,CLE,MackAl20,Alex Mack,C,16,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,8,,,,,,,,,,1,,,,,,,,,,,,,,,-14,
2013,CLE,HadeJo99,Joe Haden,LCB,15,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,11,,,,,,,,,,,,4,,,,,,,,,,,,,,57
2013,CLE,WardT.99,T.J. Ward,SS,16,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,10,,,,,,,,,,0,,2,,,,,,,,,,,,,51,57
2013,CLE,WardT.99,T.J. Ward,SS,16,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,10,,,,,,,,,,0,,2,,,,,,,,,,,,,51,57
2013,NYG,RollAn20,Antrel Rolle,SS,16,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,12,,,,37,,,,,,0,,6,,,,,,,,,,,,,10,23
2013,NYG,RollAn20,Antrel Rolle,SS,16,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,12,,,,37,,,,,,0,,6,,,,,,,,,,,,,10,23
2013,NYJ,MangNi20,Nick Mangold,C,16,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,6,,,,,,,,,,2,,,,,0,,,,0,0,0,,,,-29,
2013,NYJ,CromAn20,Antonio Cromartie,LCB,16,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,9,,,,184,,,,,,0,,3,,,,,,,,,,,,,0,20
2013,NYJ,WilkMu00,Muhammad Wilkerson,LDE,16,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,15,,,,,,,,,,0,,1,,,,,,,,,,,,,0,6
2013,NYJ,FolkNi20,Nick Folk,K,16,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,4,,,,,,,,36,33,,,,,,,,,,,,,,,,,
2013,TAM,McCoGe99,Gerald McCoy,LDT,16,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,13,,,,,,,,,,0,,0,,,,,,,,,,,,,12,0
2013,TAM,ReviDa99,Darrelle Revis,LCB,16,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,7,,,,,,,,,,0,,2,,,,,,,,,,,,,0,3
2013,TAM,DaviLa00,Lavonte David,RLB,16,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,14,,,,,,,,,,0,,5,,,,,,,,,,,,,0,87
2013,HTX,JohnAn02,Andre Johnson,WR,16,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,8,,,,,,,,,,0,,,,,62,,,,5,1407,109,,,,0,
2013,HTX,BrowDu20,Duane Brown,LT,14,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,7,,,,,,,,,,0,,,,,,,,,,,,,,,0,
2013,HTX,WattJ.00,J.J. Watt,LDE,16,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,16,,,,,,,,,,0,,0,,,,,,,,,,,,,0,0
2013,HTX,JohnAn02,Andre Johnson,WR,16,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,8,,,,,,,,,,0,,,,,62,,,,5,1407,109,,,,0,
2013,JAX,PoluPa99,Paul Posluszny,RILB,15,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,9,,,,,,,,,,0,,2,,,,,,,,,,,,,0,69
2014,GNB,RodgAa00,Aaron Rodgers,QB,16,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,21,135,9.5,135,,520,341,113,,,12,5,,127,80,,19,4381,112.2,,,,43,2,269,-25,
2014,GNB,KuhnJo00,John Kuhn,FB,16,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,,,,,,,,,,0,,,,,9,11,,,0,23,4,24,1,85,,
2014,GNB,NelsJo00,Jordy Nelson,WR,16,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,18,,,,1519,,,,,,0,,,,,80,,,,13,1519,98,,,,0,
2014,GNB,CobbRa00,Randall Cobb,WR,16,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,16,,,,1436,,,,,,4,,,,,70,12,,,12,1287,91,11,0,37,0,
2014,GNB,SittJo20,Josh Sitton,LG,16,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,GNB,MattCl99,Clay Matthews,ROLB,16,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,10,,,,,,,,,,0,,1,,,,,,,,,,,,,0,40
2014,GNB,ShieSa00,Sam Shields,RCB,14,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,7,,,,,,,,,,,,2,,,,,,,,,,,,,,62
2014,GNB,RodgAa00,Aaron Rodgers,QB,16,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,21,135,9.5,135,,520,341,113,,,12,5,,127,80,,19,4381,112.2,,,,43,2,269,-25,
2014,GNB,CobbRa00,Randall Cobb,WR,16,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,16,,,,1436,,,,,,4,,,,,70,12,,,12,1287,91,11,0,37,0,
2014,GNB,LangT.20,T.J. Lang,RG,16,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,9,,,,,,,,,,0,,,,,,,,,,,,,,,0,
2014,GNB,BurnMo99,Morgan Burnett,SS,15,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,5,,,,,,,,,,0,,1,,,,,,,,,,,,,0,32
2014,DEN,MannPe00,Peyton Manning,QB,16,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,16,122,8.1,116,,597,395,115,,,6,15,,101,86,,4,4727,101.5,,,,24,0,-24,-11,
2014,DEN,AndeC.00,C.J. Anderson,RB,15,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,10,,,,,,,,,,1,,,,,51,27,,,2,324,34,179,8,849,0,
2014,DEN,SandEm00,Emmanuel Sanders,WR,16,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,14,,,,1513,,,,,,1,,,,,48,13,,,9,1404,101,8,0,44,0,
2014,DEN,ThomDe03,Demaryius Thomas,WR,16,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,16,,,,,,,,,,0,,,,,86,,,,11,1619,111,,,,,
2014,DEN,ThomJu00,Julius Thomas,TE,13,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,5,,,,,,,,,,1,,,,,35,,,,12,489,43,,,,0,
2014,DEN,CladRy20,Ryan Clady,LT,16,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,13,,,,,,,,,,0,,,,,,,,,,,,,,,-2,
2014,DEN,WareDe99,DeMarcus Ware,RDE,16,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,10,,,,,,,,,,0,,1,,,,,,,,,,,,,0,3
2014,DEN,MillVo00,Von Miller,LLB,16,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,13,,,,,,,,,,0,,0,,,,,,,,,,,,,2,0
2014,DEN,TaliAq99,Aqib Talib,LCB,15,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,9,,,,,,,,,,0,,4,,,,,,,,,,,,,0,62
2014,DEN,WardT.99,T.J. Ward,SS,15,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,7,,,,,,,,,,,,2,,,,,,,,,,,,,,55
2014,DEN,HarrCh01,Chris Harris Jr.,RCB,16,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,11,,,,,,,,,,0,,3,,,,,,,,,,,,,0,52
2014,DEN,SandEm00,Emmanuel Sanders,WR,16,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,14,,,,1513,,,,,,1,,,,,48,13,,,9,1404,101,8,0,44,0,
2014,DEN,ThomDe03,Demaryius Thomas,WR,16,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,16,,,,,,,,,,0,,,,,86,,,,11,1619,111,,,,,
2014,DEN,JohnSt02,Steven Johnson,mlb,14,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,4,,,,,,,,,,0,,,,,,,,,,,,,,,0,
2014,PHI,SproDa00,Darren Sproles,RB,15,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,7,,,,1230,,,,,,4,,,,,57,49,,,0,387,40,57,6,329,-7,
