index,date,home,score_home,score_away,away,game_id,stadium,fog_or_haze,avg_temp,avg_dewpoint,avg_humidity,avg_wind,max_windgust,windchill,windchill_gust,sky,precipitation
5091,2001-12-23,Tampa Bay Buccaneers,48,21,New Orleans Saints,5096,Raymond James Stadium,0,76.5,60.75,58.5,9.5,18,,,overcast/mostly cloudy,None
5092,2001-12-23,Washington Redskins,15,20,Chicago Bears,5097,FedExField,0,53,32.5,45.75,13,,,,overcast/mostly cloudy,None
5093,2001-12-29,Tampa Bay Buccaneers,22,10,Baltimore Ravens,5098,Raymond James Stadium,0,64,60.25,87.75,1.5,,,,overcast/mostly cloudy,None
5094,2001-12-30,Carolina Panthers,7,30,Arizona Cardinals,5099,Ericsson Stadium,0,43.75,13.5,29,4.75,,,,clear/cloudy mix,None
5095,2001-12-30,Cincinnati Bengals,26,23,Pittsburgh Steelers,5100,Paul Brown Stadium,0,24,7.75,49.5,11.75,,10,,clear,None
5096,2001-12-30,Dallas Cowboys,27,21,San Francisco 49ers,5101,Texas Stadium,0,38.75,19.5,45.5,9.5,,30,,overcast/mostly cloudy,None
5097,2001-12-30,Denver Broncos,23,17,Oakland Raiders,5102,INVESCO Field,0,23.5,16,72.5,4.5,,17,,overcast/mostly cloudy,light rain
5098,2001-12-30,Detroit Lions,0,24,Chicago Bears,5103,dome,0,70,,40,0,0,,,clear,None
5099,2001-12-30,Green Bay Packers,24,13,Minnesota Vikings,5104,Lambeau Field,0,20,7.25,57,17.5,,5,,clear,None
5100,2001-12-30,Jacksonville Jaguars,26,30,Kansas City Chiefs,5105,ALLTEL Stadium,0,58,38.25,47.75,5.75,,,,overcast/mostly cloudy,None
5101,2001-12-30,Miami Dolphins,21,14,Atlanta Falcons,5106,Pro Player Stadium,0,73,58.3333333333333,60.3333333333333,5.66666666666667,,,,clear,None
5102,2001-12-30,New Orleans Saints,10,40,Washington Redskins,5107,dome,0,70,,40,0,0,,,clear,None
5103,2001-12-30,New York Jets,9,14,Buffalo Bills,5108,Giants Stadium,0,31.5,7.5,35.5,17.5,29,19,17,clear/cloudy mix,None
5104,2001-12-30,Philadelphia Eagles,24,21,New York Giants,5109,Veterans Stadium,0,28.5,6.25,38.25,16,29,14,15,clear,None
5105,2001-12-30,San Diego Chargers,22,25,Seattle Seahawks,5110,Qualcomm Stadium,0,61,53.5,76.5,5,,,,overcast/mostly cloudy,None
5106,2001-12-30,St. Louis Rams,42,17,Indianapolis Colts,5111,dome,0,70,,40,0,0,,,clear,None
5107,2001-12-30,Tennessee Titans,38,41,Cleveland Browns,5112,Adelphia Coliseum,0,29.75,11.25,45.5,6,,21,,overcast/mostly cloudy,None
5108,2002-01-06,Carolina Panthers,6,38,New England Patriots,5113,Ericsson Stadium,1,36.75,36.75,100,5,,30,,overcast/mostly cloudy,light rain
5109,2002-01-06,Chicago Bears,33,13,Jacksonville Jaguars,5114,Soldier Field,0,36,27.6666666666667,71,20,,24,,overcast/mostly cloudy,None
5110,2002-01-06,Detroit Lions,15,10,Dallas Cowboys,5115,dome,0,70,,40,0,0,,,clear,None
5111,2002-01-06,Indianapolis Colts,29,10,Denver Broncos,5116,dome,0,70,,40,0,0,,,clear,None
5112,2002-01-06,Miami Dolphins,34,7,Buffalo Bills,5117,Pro Player Stadium,0,67.5,63.75,87.75,7.25,,,,overcast/mostly cloudy,None
5113,2002-01-06,New Orleans Saints,0,38,San Francisco 49ers,5118,dome,0,70,,40,0,0,,,clear,None
5114,2002-01-06,New York Giants,25,34,Green Bay Packers,5119,Giants Stadium,0,40,22.5,49.5,4.25,,37,,overcast/mostly cloudy,None
5115,2002-01-06,Oakland Raiders,22,24,New York Jets,5120,Network Associates Coliseum,0,60,53,77.75,4,,,,overcast/mostly cloudy,None
5116,2002-01-06,Pittsburgh Steelers,28,7,Cleveland Browns,5121,Heinz Field,0,30,30,100,4,,25,,clear/cloudy mix,snow
5117,2002-01-06,Seattle Seahawks,21,18,Kansas City Chiefs,5122,Husky Stadium,0,51,46.75,85.25,7.75,,,,overcast/mostly cloudy,light rain
5118,2002-01-06,St. Louis Rams,31,13,Atlanta Falcons,5123,dome,0,70,,40,0,0,,,clear,None
5119,2002-01-06,Tampa Bay Buccaneers,13,17,Philadelphia Eagles,5124,Raymond James Stadium,0,58.5,52.75,81.25,10.5,20,,,overcast/mostly cloudy,None
5120,2002-01-06,Tennessee Titans,21,23,Cincinnati Bengals,5125,Adelphia Coliseum,0,36.25,34.5,93,10.75,,28,,overcast/mostly cloudy,None
5121,2002-01-06,Washington Redskins,20,17,Arizona Cardinals,5126,FedExField,0,34.5,32.5,92.75,9.5,,26,,overcast/mostly cloudy,rain/storm
5122,2002-01-07,Baltimore Ravens,19,3,Minnesota Vikings,5127,PSINet Stadium,0,31.75,24.75,75,15.75,24,17,18,overcast/mostly cloudy,None
5123,2002-01-12,Oakland Raiders,38,24,New York Jets,5128,Network Associates Coliseum,0,48.5,45.75,90.5,5.75,,,,clear,light rain
5124,2002-01-12,Philadelphia Eagles,31,9,Tampa Bay Buccaneers,5129,Veterans Stadium,0,41.25,33.5,74,7.75,,,,overcast/mostly cloudy,None
5125,2002-01-13,Green Bay Packers,25,15,San Francisco 49ers,5130,Lambeau Field,0,31,23,72,6.75,,24,,clear,None
5126,2002-01-13,Miami Dolphins,3,20,Baltimore Ravens,5131,Pro Player Stadium,0,71.5,62,72.5,6,,,,overcast/mostly cloudy,None
5127,2002-01-19,Chicago Bears,19,33,Philadelphia Eagles,5132,Soldier Field,0,30,19.5,64.5,14,,19,,overcast/mostly cloudy,None
5128,2002-01-19,New England Patriots,16,13,Oakland Raiders,5133,Foxboro Stadium,0,27,25.5,94,3.75,,20,,overcast/mostly cloudy,light snow
5129,2002-01-20,Pittsburgh Steelers,27,10,Baltimore Ravens,5134,Heinz Field,0,30,20,66,10.5,,20,,overcast/mostly cloudy,None
5130,2002-01-20,St. Louis Rams,45,17,Green Bay Packers,5135,dome,0,70,,40,0,0,,,clear,None
5131,2002-01-27,Pittsburgh Steelers,17,24,New England Patriots,5136,Heinz Field,0,56.5,28.5,34.25,12.5,,,,overcast/mostly cloudy,None
5132,2002-01-27,St. Louis Rams,29,24,Philadelphia Eagles,5137,dome,0,70,,40,0,0,,,clear,None
5133,2002-02-03,St. Louis Rams,17,20,New England Patriots,5138,dome,0,70,,40,0,0,,,clear,None
5134,2002-09-05,New York Giants,13,16,San Francisco 49ers,5139,Giants Stadium,0,68.5,52,56,7,,,,clear,None
5135,2002-09-08,Buffalo Bills,31,37,New York Jets,5140,Ralph Wilson Stadium,0,87.75,52.25,29.75,7.5,,,,clear,None
5136,2002-09-08,Carolina Panthers,10,7,Baltimore Ravens,5141,Ericsson Stadium,0,81,62.25,53.25,6.25,18,,,clear/cloudy mix,None
5137,2002-09-08,Chicago Bears,27,23,Minnesota Vikings,5142,Memorial Stadium,0,88,71.25,57.75,5.25,,,,clear,None
5138,2002-09-08,Cincinnati Bengals,6,34,San Diego Chargers,5143,Paul Brown Stadium,0,94.25,58.25,30.5,5.25,,,,clear,None
5139,2002-09-08,Cleveland Browns,39,40,Kansas City Chiefs,5144,Cleveland Browns Stadium,0,81,71,71.5,9,,,,clear,None
5140,2002-09-08,Denver Broncos,23,16,St. Louis Rams,5145,INVESCO Field,0,81.25,50,34.25,13,,,,overcast/mostly cloudy,None
5141,2002-09-08,Green Bay Packers,37,34,Atlanta Falcons,5146,Lambeau Field,0,85.25,68.25,57.25,8,,,,clear,None
5142,2002-09-08,Houston Texans,19,10,Dallas Cowboys,5147,dome,0,70,,40,0,0,,,clear,None
5143,2002-09-08,Jacksonville Jaguars,25,28,Indianapolis Colts,5148,ALLTEL Stadium,0,86.5,74.5,67.75,14.5,,,,overcast/mostly cloudy,None
5144,2002-09-08,Miami Dolphins,49,21,Detroit Lions,5149,Pro Player Stadium,0,87.3333333333333,73.6666666666667,64,11.6666666666667,,,,clear/cloudy mix,None
5145,2002-09-08,Oakland Raiders,31,17,Seattle Seahawks,5150,Network Associates Coliseum,0,72.75,51,46.5,10.75,,,,clear,None
5146,2002-09-08,Tampa Bay Buccaneers,20,26,New Orleans Saints,5151,Raymond James Stadium,0,87,71.25,59.75,7,17,,,overcast/mostly cloudy,None
5147,2002-09-08,Tennessee Titans,27,24,Philadelphia Eagles,5152,The Coliseum,0,87.5,64,46,5.5,,,,overcast/mostly cloudy,None
5148,2002-09-08,Washington Redskins,31,23,Arizona Cardinals,5153,FedExField,0,79.5,59.5,50.5,4,12,,,clear/cloudy mix,None
5149,2002-09-09,New England Patriots,30,14,Pittsburgh Steelers,5154,Gillette Stadium,0,70.75,67.5,89.25,0,,,,clear,None
5150,2002-09-15,Atlanta Falcons,13,14,Chicago Bears,5155,dome,0,70,,40,0,0,,,clear,None
5151,2002-09-15,Baltimore Ravens,0,25,Tampa Bay Buccaneers,5156,Ravens Stadium,0,75.5,72.25,89.5,6,,,,overcast/mostly cloudy,light rain
5152,2002-09-15,Carolina Panthers,31,7,Detroit Lions,5157,Ericsson Stadium,0,72.5,71.25,96,11.25,23,,,overcast/mostly cloudy,light rain
5153,2002-09-15,Cleveland Browns,20,7,Cincinnati Bengals,5158,Cleveland Browns Stadium,0,72.5,69.5,90.25,9.25,,,,overcast/mostly cloudy,light rain
5154,2002-09-15,Dallas Cowboys,21,13,Tennessee Titans,5159,Texas Stadium,0,83.5,65.5,54.75,7,,,,overcast/mostly cloudy,None
5155,2002-09-15,Indianapolis Colts,13,21,Miami Dolphins,5160,dome,0,70,,40,0,0,,,clear,None
5156,2002-09-15,Kansas City Chiefs,16,23,Jacksonville Jaguars,5161,Arrowhead Stadium,0,72.25,56.5,57.5,9,,,,clear,None
5157,2002-09-15,Minnesota Vikings,39,45,Buffalo Bills,5162,dome,0,70,,40,0,0,,,clear,None
5158,2002-09-15,New Orleans Saints,35,20,Green Bay Packers,5163,dome,0,70,,40,0,0,,,clear,None
5159,2002-09-15,New York Jets,7,44,New England Patriots,5164,Giants Stadium,0,75.5,74,95.5,9.25,25,,,overcast/mostly cloudy,rain/storm
5160,2002-09-15,Pittsburgh Steelers,17,30,Oakland Raiders,5165,Heinz Field,0,69.5,67.5,93,7.5,,,,overcast/mostly cloudy,None
5161,2002-09-15,San Diego Chargers,24,3,Houston Texans,5166,Qualcomm Stadium,0,77.75,61.5,58,9,,,,clear,None
5162,2002-09-15,San Francisco 49ers,14,24,Denver Broncos,5167,3Com Park,0,68.75,55.25,62.5,17.75,25,,,clear/cloudy mix,None
5163,2002-09-15,Seattle Seahawks,13,24,Arizona Cardinals,5168,Seahawks Stadium,0,65,52.5,64.25,9,,,,overcast/mostly cloudy,None
5164,2002-09-15,St. Louis Rams,21,26,New York Giants,5169,dome,0,70,,40,0,0,,,clear,None
5165,2002-09-16,Washington Redskins,7,37,Philadelphia Eagles,5170,FedExField,0,68.5,66.5,93,2.75,,,,clear/cloudy mix,None
5166,2002-09-22,Arizona Cardinals,15,23,San Diego Chargers,5171,Sun Devil Stadium,0,103,30,8,3,,,,clear,None
5167,2002-09-22,Atlanta Falcons,30,3,Cincinnati Bengals,5172,dome,0,70,,40,0,0,,,clear,None
5168,2002-09-22,Chicago Bears,23,29,New Orleans Saints,5173,Memorial Stadium,0,64.25,46,52,7.5,18,,,clear,None
5169,2002-09-22,Denver Broncos,28,23,Buffalo Bills,5174,INVESCO Field,0,66.75,37,33.5,6.75,,,,clear,None
5170,2002-09-22,Detroit Lions,31,37,Green Bay Packers,5175,dome,0,70,,40,0,0,,,clear,None
5171,2002-09-22,Houston Texans,3,23,Indianapolis Colts,5176,Reliant Stadium,0,83.25,72.25,69.75,18.75,28,,,overcast/mostly cloudy,None
5172,2002-09-22,Miami Dolphins,30,3,New York Jets,5177,Pro Player Stadium,0,88.75,72,57.75,14,,,,clear,None
5173,2002-09-22,Minnesota Vikings,14,21,Carolina Panthers,5178,dome,0,70,,40,0,0,,,clear,None
5174,2002-09-22,New England Patriots,41,38,Kansas City Chiefs,5179,Gillette Stadium,0,81,60.75,50.5,14.25,20,,,clear,None
5175,2002-09-22,New York Giants,9,6,Seattle Seahawks,5180,Giants Stadium,0,79.75,61.75,55,9.75,21,,,clear,None
5176,2002-09-22,Philadelphia Eagles,44,13,Dallas Cowboys,5181,Veterans Stadium,0,84.75,59.5,43,9.5,16,,,clear/cloudy mix,None
5177,2002-09-22,San Francisco 49ers,20,10,Washington Redskins,5182,3Com Park,0,70,55.75,60.5,16.5,,,,clear/cloudy mix,None
5178,2002-09-22,Tennessee Titans,28,31,Cleveland Browns,5183,The Coliseum,0,77.25,61.75,59.25,10.5,,,,overcast/mostly cloudy,None
5179,2002-09-23,Tampa Bay Buccaneers,26,14,St. Louis Rams,5184,Raymond James Stadium,0,78,74,88,5.5,,,,overcast/mostly cloudy,None
5180,2002-09-29,Arizona Cardinals,21,7,New York Giants,5185,Sun Devil Stadium,0,92.25,47.5,21.75,12.25,22,,,clear/cloudy mix,None
5181,2002-09-29,Buffalo Bills,33,27,Chicago Bears,5186,Ralph Wilson Stadium,0,69,56.5,65,11.5,,,,overcast/mostly cloudy,None
5182,2002-09-29,Cincinnati Bengals,7,35,Tampa Bay Buccaneers,5187,Paul Brown Stadium,0,76.5,58.5,54.25,5.25,,,,clear,None
5183,2002-09-29,Detroit Lions,26,21,New Orleans Saints,5188,dome,0,70,,40,0,0,,,clear,None
5184,2002-09-29,Green Bay Packers,17,14,Carolina Panthers,5189,Lambeau Field,0,70,62.25,76.75,9.25,,,,overcast/mostly cloudy,None
5185,2002-09-29,Jacksonville Jaguars,28,3,New York Jets,5190,ALLTEL Stadium,0,89.25,74,61.25,10.25,,,,overcast/mostly cloudy,None
5186,2002-09-29,Kansas City Chiefs,48,30,Miami Dolphins,5191,Arrowhead Stadium,0,85.25,64,49.5,14,24,,,clear,None
5187,2002-09-29,Oakland Raiders,52,25,Tennessee Titans,5192,Network Associates Coliseum,0,67.5,54,62,12,,,,clear/cloudy mix,None
5188,2002-09-29,Philadelphia Eagles,35,17,Houston Texans,5193,Veterans Stadium,0,71.75,54.25,54,4,,,,clear/cloudy mix,None
5189,2002-09-29,Pittsburgh Steelers,16,13,Cleveland Browns,5194,Heinz Field,0,69,53.75,59,3.5,,,,clear/cloudy mix,None
5190,2002-09-29,San Diego Chargers,21,14,New England Patriots,5195,Qualcomm Stadium,0,70,55.75,60.5,10.5,,,,overcast/mostly cloudy,None
5191,2002-09-29,Seattle Seahawks,48,23,Minnesota Vikings,5196,Seahawks Stadium,0,56.75,41.5,58,3.25,,,,overcast/mostly cloudy,None
5192,2002-09-29,St. Louis Rams,10,13,Dallas Cowboys,5197,dome,0,70,,40,0,0,,,clear,None
5193,2002-09-30,Baltimore Ravens,34,23,Denver Broncos,5198,Ravens Stadium,0,60.75,57,87.75,0.75,,,,clear,None
5194,2002-10-06,Atlanta Falcons,6,20,Tampa Bay Buccaneers,5199,dome,0,70,,40,0,0,,,clear,None
5195,2002-10-06,Buffalo Bills,31,49,Oakland Raiders,5200,Ralph Wilson Stadium,0,66.75,46,47.5,10.75,,,,clear/cloudy mix,None
5196,2002-10-06,Carolina Panthers,13,16,Arizona Cardinals,5201,Ericsson Stadium,0,76.25,59.25,55.75,5.75,,,,clear/cloudy mix,None
5197,2002-10-06,Cleveland Browns,21,26,Baltimore Ravens,5202,Cleveland Browns Stadium,0,66,52,61,14.5,24,,,overcast/mostly cloudy,None
5198,2002-10-06,Dallas Cowboys,17,21,New York Giants,5203,Texas Stadium,0,88,68.25,52.5,8.25,,,,overcast/mostly cloudy,None
5199,2002-10-06,Denver Broncos,26,9,San Diego Chargers,5204,INVESCO Field,0,62,35.5,37.5,6,,,,clear/cloudy mix,None
5200,2002-10-06,Indianapolis Colts,28,21,Cincinnati Bengals,5205,dome,0,70,,40,0,0,,,clear,None
5201,2002-10-06,Jacksonville Jaguars,28,25,Philadelphia Eagles,5206,ALLTEL Stadium,0,85.75,75.25,71.5,10.5,,,,overcast/mostly cloudy,None
5202,2002-10-06,Miami Dolphins,26,13,New England Patriots,5207,Pro Player Stadium,0,88,71.5,58,13.5,21,,,clear/cloudy mix,None
5203,2002-10-06,New Orleans Saints,32,29,Pittsburgh Steelers,5208,dome,0,70,,40,0,0,,,clear,None
5204,2002-10-06,New York Jets,25,29,Kansas City Chiefs,5209,Giants Stadium,0,64.75,53.75,67.5,9.5,,,,overcast/mostly cloudy,None
5205,2002-10-06,San Francisco 49ers,37,13,St. Louis Rams,5210,3Com Park,0,81.75,56,43,6,,,,clear,None
5206,2002-10-06,Tennessee Titans,14,31,Washington Redskins,5211,The Coliseum,0,79.5,59.25,50.25,10.25,,,,overcast/mostly cloudy,None
5207,2002-10-07,Chicago Bears,21,34,Green Bay Packers,5212,Memorial Stadium,0,43.75,34.5,69.75,5,,,,clear,None
5208,2002-10-13,Cincinnati Bengals,7,34,Pittsburgh Steelers,5213,Paul Brown Stadium,0,59.25,42.75,54.25,11,18,,,clear,None
5209,2002-10-13,Dallas Cowboys,14,13,Carolina Panthers,5214,Texas Stadium,0,60.5,43,52.5,13,,,,overcast/mostly cloudy,None
5210,2002-10-13,Denver Broncos,22,24,Miami Dolphins,5215,INVESCO Field,0,53,25.6666666666667,34.6666666666667,4.66666666666667,,,,clear,None
5211,2002-10-13,Houston Texans,24,31,Buffalo Bills,5216,dome,0,70,,40,0,0,,,clear,None
5212,2002-10-13,Indianapolis Colts,22,20,Baltimore Ravens,5217,dome,0,70,,40,0,0,,,clear,None
5213,2002-10-13,Minnesota Vikings,31,24,Detroit Lions,5218,dome,0,70,,40,0,0,,,clear,None
5214,2002-10-13,New England Patriots,10,28,Green Bay Packers,5219,Gillette Stadium,0,57,57,100,6.75,,,,overcast/mostly cloudy,light rain
5215,2002-10-13,New York Giants,10,17,Atlanta Falcons,5220,Giants Stadium,0,62,57,84,3.25,,,,overcast/mostly cloudy,light rain
5216,2002-10-13,San Diego Chargers,35,34,Kansas City Chiefs,5221,Qualcomm Stadium,1,68.5,57.5,68.25,9,,,,clear,None
5217,2002-10-13,St. Louis Rams,28,13,Oakland Raiders,5222,dome,0,70,,40,0,0,,,clear,None
5218,2002-10-13,Tampa Bay Buccaneers,17,3,Cleveland Browns,5223,Raymond James Stadium,0,86.25,73.25,65.25,8,,,,overcast/mostly cloudy,None
5219,2002-10-13,Tennessee Titans,23,14,Jacksonville Jaguars,5224,The Coliseum,0,62,40.5,45.25,13.25,,,,clear/cloudy mix,None
5220,2002-10-13,Washington Redskins,27,43,New Orleans Saints,5225,FedExField,0,65.5,61,85.5,4.25,,,,overcast/mostly cloudy,None
5221,2002-10-14,Seattle Seahawks,21,28,San Francisco 49ers,5226,Seahawks Stadium,0,58,45,62.25,6,,,,clear,None
5222,2002-10-20,Arizona Cardinals,9,6,Dallas Cowboys,5227,Sun Devil Stadium,0,83.75,40.75,22,5,,,,overcast/mostly cloudy,None
5223,2002-10-20,Atlanta Falcons,30,0,Carolina Panthers,5228,dome,0,70,,40,0,0,,,clear,None
5224,2002-10-20,Baltimore Ravens,17,10,Jacksonville Jaguars,5229,Ravens Stadium,0,54.75,40.75,59,1.25,,,,overcast/mostly cloudy,None
5225,2002-10-20,Cleveland Browns,34,17,Houston Texans,5230,Cleveland Browns Stadium,0,49.5,38,64.75,14,,,,clear,None
5226,2002-10-20,Detroit Lions,23,20,Chicago Bears,5231,dome,0,70,,40,0,0,,,clear,None
5227,2002-10-20,Green Bay Packers,30,9,Washington Redskins,5232,Lambeau Field,0,42.75,24.5,48.5,8.75,17,,,overcast/mostly cloudy,None
5228,2002-10-20,Kansas City Chiefs,34,37,Denver Broncos,5233,Arrowhead Stadium,0,54.5,37,51.5,3.5,,,,clear,None
5229,2002-10-20,Miami Dolphins,10,23,Buffalo Bills,5234,Pro Player Stadium,0,84.5,70.5,63,7.25,,,,clear,None
5230,2002-10-20,New Orleans Saints,35,27,San Francisco 49ers,5235,dome,0,70,,40,0,0,,,clear,None
5231,2002-10-20,New York Jets,20,7,Minnesota Vikings,5236,Giants Stadium,0,59,37.25,44.5,8.75,,,,clear/cloudy mix,None
5232,2002-10-20,Oakland Raiders,21,27,San Diego Chargers,5237,Network Associates Coliseum,0,65.5,55,69.25,11,,,,clear,None
5233,2002-10-20,Philadelphia Eagles,20,10,Tampa Bay Buccaneers,5238,Veterans Stadium,0,56.75,43,60.25,7.25,,,,overcast/mostly cloudy,None
5234,2002-10-20,St. Louis Rams,37,20,Seattle Seahawks,5239,dome,0,70,,40,0,0,,,clear,None
5235,2002-10-21,Pittsburgh Steelers,28,10,Indianapolis Colts,5240,Heinz Field,0,45.5,36,69.5,4.75,,,,overcast/mostly cloudy,None
5236,2002-10-27,Baltimore Ravens,18,31,Pittsburgh Steelers,5241,Ravens Stadium,0,60.75,44.5,55.25,9,,,,overcast/mostly cloudy,None
5237,2002-10-27,Buffalo Bills,24,17,Detroit Lions,5242,Ralph Wilson Stadium,0,48,32,54,14.5,23,,,overcast/mostly cloudy,None
5238,2002-10-27,Carolina Panthers,9,12,Tampa Bay Buccaneers,5243,Ericsson Stadium,0,69.25,55.25,61.25,3.25,,,,overcast/mostly cloudy,None
5239,2002-10-27,Cincinnati Bengals,24,30,Tennessee Titans,5244,Paul Brown Stadium,0,54.25,40.5,59.5,0.75,,,,overcast/mostly cloudy,None
5240,2002-10-27,Dallas Cowboys,14,17,Seattle Seahawks,5245,Texas Stadium,1,63.25,59.25,87,5.75,,,,overcast/mostly cloudy,None
5241,2002-10-27,Jacksonville Jaguars,19,21,Houston Texans,5246,ALLTEL Stadium,0,78.25,68.75,72.75,6.75,,,,overcast/mostly cloudy,None
5242,2002-10-27,Kansas City Chiefs,20,10,Oakland Raiders,5247,Arrowhead Stadium,0,42.5,40,91.25,13.25,,,,overcast/mostly cloudy,light rain
5243,2002-10-27,Minnesota Vikings,25,7,Chicago Bears,5248,dome,0,70,,40,0,0,,,clear,None
5244,2002-10-27,New England Patriots,16,24,Denver Broncos,5249,Gillette Stadium,0,50.75,39.5,66.75,4,,,,overcast/mostly cloudy,None
5245,2002-10-27,New Orleans Saints,35,37,Atlanta Falcons,5250,dome,0,70,,40,0,0,,,clear,None
5246,2002-10-27,New York Jets,21,24,Cleveland Browns,5251,Giants Stadium,0,59,42.5,54.25,10,,,,overcast/mostly cloudy,None
5247,2002-10-27,San Francisco 49ers,38,28,Arizona Cardinals,5252,3Com Park,0,64,50.75,62.25,11.5,,,,clear/cloudy mix,None
5248,2002-10-27,Washington Redskins,26,21,Indianapolis Colts,5253,FedExField,0,52,42,68.5,6.25,,,,overcast/mostly cloudy,None
5249,2002-10-28,Philadelphia Eagles,17,3,New York Giants,5254,Veterans Stadium,0,46.25,33.75,61.75,10.25,,,,clear/cloudy mix,None
5250,2002-11-03,Arizona Cardinals,14,27,St. Louis Rams,5255,Sun Devil Stadium,0,78.75,31.25,18,1.5,,,,overcast/mostly cloudy,None
5251,2002-11-03,Atlanta Falcons,20,17,Baltimore Ravens,5256,dome,0,70,,40,0,0,,,clear,None
5252,2002-11-03,Buffalo Bills,7,38,New England Patriots,5257,Ralph Wilson Stadium,0,39,24,54.25,4,,35,,overcast/mostly cloudy,None
5253,2002-11-03,Chicago Bears,13,19,Philadelphia Eagles,5258,Memorial Stadium,0,39,37.5,94,8,,33,,overcast/mostly cloudy,light rain
5254,2002-11-03,Cleveland Browns,20,23,Pittsburgh Steelers,5259,Cleveland Browns Stadium,0,45,28.75,52.5,6.25,,,,overcast/mostly cloudy,None
5255,2002-11-03,Detroit Lions,9,7,Dallas Cowboys,5260,dome,0,70,,40,0,0,,,clear,None
5256,2002-11-03,Houston Texans,3,38,Cincinnati Bengals,5261,dome,0,70,,40,0,0,,,clear,None
5257,2002-11-03,Indianapolis Colts,15,23,Tennessee Titans,5262,dome,0,70,,40,0,0,,,clear,None
5258,2002-11-03,New York Giants,24,17,Jacksonville Jaguars,5263,Giants Stadium,0,40,28.5,64,0.75,,,,overcast/mostly cloudy,None
5259,2002-11-03,Oakland Raiders,20,23,San Francisco 49ers,5264,Network Associates Coliseum,0,67.5,37.75,34,9.5,,,,overcast/mostly cloudy,None
5260,2002-11-03,San Diego Chargers,13,44,New York Jets,5265,Qualcomm Stadium,1,69.75,49,49.25,9.25,,,,clear,None
5261,2002-11-03,Seattle Seahawks,3,14,Washington Redskins,5266,Seahawks Stadium,0,52,30,43,5.5,,,,clear/cloudy mix,None
5262,2002-11-03,Tampa Bay Buccaneers,38,24,Minnesota Vikings,5267,Raymond James Stadium,0,78.25,57.75,49.75,4.75,,,,clear/cloudy mix,None
5263,2002-11-04,Green Bay Packers,24,10,Miami Dolphins,5268,Lambeau Field,0,29.75,25.25,83,3.25,,24,,clear,None
5264,2002-11-10,Arizona Cardinals,6,27,Seattle Seahawks,5269,Sun Devil Stadium,0,76.5,36,23,7.75,,,,clear/cloudy mix,None
5265,2002-11-10,Baltimore Ravens,38,27,Cincinnati Bengals,5270,Ravens Stadium,0,71.75,60.75,68.25,12.25,26,,,overcast/mostly cloudy,None
5266,2002-11-10,Carolina Panthers,24,34,New Orleans Saints,5271,Ericsson Stadium,0,73.5,64.25,73,11.5,18,,,overcast/mostly cloudy,None
5267,2002-11-10,Chicago Bears,30,33,New England Patriots,5272,Memorial Stadium,0,55.5,47.5,75,14.5,24,,,overcast/mostly cloudy,None
5268,2002-11-10,Green Bay Packers,40,14,Detroit Lions,5273,Lambeau Field,0,51.25,46,82.25,8.5,,,,overcast/mostly cloudy,None
5269,2002-11-10,Jacksonville Jaguars,26,7,Washington Redskins,5274,ALLTEL Stadium,0,79,72,79.5,7,,,,clear/cloudy mix,None
5270,2002-11-10,Minnesota Vikings,20,27,New York Giants,5275,dome,0,70,,40,0,0,,,clear,None
5271,2002-11-10,New York Jets,13,10,Miami Dolphins,5276,Giants Stadium,0,64,60.5,88.5,8,,,,overcast/mostly cloudy,None
5272,2002-11-10,Philadelphia Eagles,13,35,Indianapolis Colts,5277,Veterans Stadium,0,71,61,71,14.25,25,,,overcast/mostly cloudy,None
5273,2002-11-10,Pittsburgh Steelers,34,34,Atlanta Falcons,5278,Heinz Field,0,66,56.5,71.75,14.25,31,,,overcast/mostly cloudy,None
5274,2002-11-10,San Francisco 49ers,17,13,Kansas City Chiefs,5279,3Com Park,0,61,55.75,83.25,13.25,,,,overcast/mostly cloudy,None
5275,2002-11-10,St. Louis Rams,28,24,San Diego Chargers,5280,dome,0,70,,40,0,0,,,clear,None
5276,2002-11-10,Tennessee Titans,17,10,Houston Texans,5281,The Coliseum,0,78.25,63.25,60.25,16.25,36,,,overcast/mostly cloudy,None
5277,2002-11-11,Denver Broncos,10,34,Oakland Raiders,5282,INVESCO Field,0,29,20.25,71.25,6.25,,21,,clear,None
5278,2002-11-17,Atlanta Falcons,24,17,New Orleans Saints,5283,dome,0,70,,40,0,0,,,clear,None
5279,2002-11-17,Cincinnati Bengals,20,27,Cleveland Browns,5284,Paul Brown Stadium,0,39.25,28.5,64.75,9,,32,,overcast/mostly cloudy,None
5280,2002-11-17,Detroit Lions,14,31,New York Jets,5285,dome,0,70,,40,0,0,,,clear,None
5281,2002-11-17,Houston Texans,21,24,Jacksonville Jaguars,5286,Reliant Stadium,0,66.25,38.5,36,10,,,,clear,None
5282,2002-11-17,Indianapolis Colts,20,3,Dallas Cowboys,5287,dome,0,70,,40,0,0,,,clear,None
5283,2002-11-17,Kansas City Chiefs,17,16,Buffalo Bills,5288,Arrowhead Stadium,1,51.5,36.75,56.75,10.25,17,,,clear,None
5284,2002-11-17,Miami Dolphins,26,7,Baltimore Ravens,5289,Pro Player Stadium,0,66.25,52,60.25,12.5,20,,,clear,None
5285,2002-11-17,Minnesota Vikings,31,21,Green Bay Packers,5290,dome,0,70,,40,0,0,,,clear,None
